myid,myvar,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10
1,4744,2,0.13828125,0.155625,0.14203125,0.10421875,0.0453125,0.12234375,0.07671875,0.09796875,0.0425,0.075
2,3243,1,0.0494618144541261,0.0243464889800102,0.236801640184521,0.057662737057919,0.176832393644285,0.1376217324449,0.205023065094823,0.0497180932854946,0.0207585853408508,0.0417734495130702
3,1663,4,0.023893029373082,0.111573871109163,0.183910565541429,0.178868917141605,0.00811047786058746,0.0497588776852258,0.00657606313020605,0.14116615519509,0.210872424375274,0.0852696185883385
4,2244,1,0.127624400727393,0.109274260208299,0.155893536121673,0.0891056372954207,0.0909241196892048,0.0867912051578773,0.117374772689701,0.110762109439577,0.0881137378079021,0.0241362208629526
5,4838,4,0.0522864232541652,0.0646933711449841,0.0618574973413683,0.166784828075151,0.118220489188231,0.148174406238922,0.0570719602977667,0.0934065934065934,0.0790499822757887,0.158454448777029
6,2550,4,0.107659724673491,0.0947758559830568,0.0593010942463819,0.00988351570773032,0.114895870102365,0.149488175079421,0.160430638898694,0.0213554535827744,0.130074126367808,0.152135545358277
7,4633,1,0.195058517555267,0.0834416991764196,0.153879497182488,0.0195058517555267,0.187472908539228,0.0418292154312961,0.0856090160381448,0.0639358474208929,0.028825314260945,0.140442132639792
8,1592,2,0.163265306122449,0.0561797752808989,0.155239623939463,0.0371474432469617,0.028892455858748,0.171290988305435,0.142627837651915,0.0793396010089429,0.099747764274249,0.0662692043109379
9,4172,1,0.121961269056448,0.179027606098063,0.000412031314379893,0.164400494437577,0.200247218788628,0.00494437577255871,0.0603625875566543,0.162134322208488,0.100535640708694,0.00597445405850845
10,3770,4,0.0571538907124928,0.0142884726781232,0.04112763081676,0.160069511488704,0.173199459355088,0.0895925854412049,0.188067194439081,0.0621741648966982,0.055995365900753,0.158331724271095
11,3163,1,0.031587982832618,0.0417167381974249,0.12068669527897,0.0569957081545064,0.147467811158798,0.143004291845494,0.171330472103004,0.0163090128755365,0.161545064377682,0.109356223175966
12,3540,2,0.13286467486819,0.0741652021089631,0.00246045694200351,0.0913884007029877,0.0884007029876977,0.174340949033392,0.107908611599297,0.175395430579965,0.120035149384886,0.0330404217926186
13,2595,3,0.0482594936708861,0.223628691983122,0.0363924050632911,0.00474683544303797,0.0630274261603375,0.0548523206751055,0.155590717299578,0.0625,0.0965189873417722,0.254483122362869
14,4774,4,0.0682487441538195,0.0530053698250476,0.0533518101507015,0.123505976095618,0.148622899705526,0.0228650614931578,0.17114152087303,0.159708990126451,0.0564697730815867,0.143079854495063
15,1948,3,0.0201636469900643,0.0531852717708942,0.103740502630041,0.193161893629456,0.203097603740503,0.0151957919345412,0.27030976037405,0.00672121566335476,0.0438340151957919,0.0905902980713033
16,1908,2,0.175051818353119,0.11663840211042,0.0900697192387413,0.0499340493687582,0.130582249858677,0.16544186922932,0.0186546071226682,0.00602977199924628,0.0657622008667797,0.181835311852271
17,3414,3,0.119105493437044,0.0320855614973262,0.0795657105817534,0.0431048452438827,0.146815751093826,0.0507211148922379,0.157835034840382,0.154432020742181,0.147301895964998,0.0690325717063685
18,2307,4,0.142381656804734,0.129437869822485,0.169008875739645,0.03125,0.0878328402366864,0.178069526627219,0.0665680473372781,0.0325443786982249,0.103365384615385,0.0595414201183432
19,3065,4,0.180401324761348,0.00467562828755114,0.0835768556399766,0.0884473017728424,0.00974089226573154,0.00779271381258523,0.187025131502046,0.119033703487239,0.145723748295344,0.173582700175336
20,3482,4,0.173797970886634,0.0465372739303044,0.14711071901191,0.0187472430524923,0.0280105866784296,0.110939567710631,0.0641817379797089,0.0758711954124393,0.192765769739744,0.142037935597706
21,2439,1,0.0865191146881288,0.0976629004798019,0.141618944435846,0.0328122581643708,0.124129391735026,0.137130475158644,0.104627766599598,0.0995201981117474,0.0346695557963164,0.141309394830522
22,2713,3,0.0165137614678899,0.0350662589194699,0.114373088685015,0.190417940876656,0.0161060142711519,0.148012232415902,0.143323139653415,0.182466870540265,0.101732925586137,0.0519877675840979
23,2408,3,0.132489586670939,0.138256968920218,0.0762576097404678,0.136174303107978,0.0791413008651073,0.0432553668695931,0.135052867670618,0.147548862544056,0.110381288048702,0.00144184556231977
24,3760,1,0.116655428186109,0.151045178691841,0.0374241402562374,0.157282535401214,0.0510788941335132,0.0544504383007417,0.154585300067431,0.0283209710047202,0.150370869858395,0.0987862440997977
25,3638,3,0.0707389528406981,0.0189379873746751,0.184923876717416,0.0993316004455997,0.0952469365020423,0.156702562198292,0.130523579650947,0.158373561084293,0.038804307463795,0.0464166357222429
26,4145,3,0.153986498814085,0.0614851304506477,0.154898741105638,0.0113118044152527,0.155081189563948,0.0813720124064952,0.0182448458310527,0.00948731983214742,0.177339901477833,0.176792556102901
27,1371,2,0.0955143625300693,0.0652327720390548,0.128059997169945,0.127210980614122,0.117730295740767,0.102023489458044,0.133861610301401,0.0669308051507004,0.0587236451110797,0.104712041884817
28,1830,1,0.17877094972067,0.00810956929176428,0.0929897278788971,0.0484772030996576,0.0551450711839971,0.0565867723914219,0.126509280951523,0.165795638853848,0.15984862137322,0.107767165255001
29,4755,4,0.059166084323317,0.0747728860936408,0.114372233869089,0.0270207314232471,0.178662939669229,0.0880503144654088,0.0892150011646867,0.1106452364314,0.0563708362450501,0.201723736314931
30,3417,2,0.00305096913137114,0.179109834888729,0.0793251974156497,0.169956927494616,0.0434314429289304,0.106245513280689,0.151471643933955,0.0489949748743719,0.173366834170854,0.0450466618808327
31,4323,2,0.131297709923664,0.166581849024597,0.109584393553859,0.0710771840542833,0.0615776081424936,0.115521628498728,0.103477523324852,0.0819338422391857,0.0317217981340119,0.127226463104326
32,2156,1,0.128662420382166,0.0694267515923567,0.0104033970276008,0.101273885350318,0.179405520169851,0.162845010615711,0.113163481953291,0.0428874734607219,0.035244161358811,0.156687898089172
33,1008,2,0.00606060606060606,0.105785123966942,0.0933884297520661,0.263911845730028,0.0487603305785124,0.0528925619834711,0.188429752066116,0.161157024793388,0.0691460055096419,0.0104683195592286
34,4256,3,0.0377723120168658,0.140723822909346,0.0553408292340127,0.129479971890372,0.0725579761068166,0.141953619114547,0.0474349964862966,0.113843991567112,0.135804638088545,0.125087842586086
35,3956,4,0.229195402298851,0.0209195402298851,0.0689655172413793,0.177701149425287,0.0466666666666667,0.0151724137931034,0.183908045977011,0.0940229885057471,0.0285057471264368,0.134942528735632
36,2777,4,0.0424929178470255,0.148961284230406,0.0568932955618508,0.0998583569405099,0.221671388101983,0.0337582625118036,0.0812086874409821,0.114494806421152,0.0547686496694995,0.145892351274788
37,2177,3,0.148376564483947,0.141302376201705,0.17522220206784,0.0328314892073281,0.0330128786504625,0.0977689098494468,0.128242336296028,0.175040812624705,0.0297478686740432,0.0384545619444948
38,4967,4,0.0739752144899905,0.15862726406101,0.0945662535748332,0.11954242135367,0.0690181124880839,0.166825548141087,0.00934223069590086,0.102955195424214,0.053765490943756,0.151382268827455
39,2022,1,0.18892114175133,0.0936139332365747,0.230285437832608,0.0299951620706338,0.0292694726656991,0.0341074020319303,0.121673923560716,0.102805999032414,0.0578132559264635,0.11151427189163
40,2903,1,0.0283701819604774,0.0980238700841323,0.145177069066719,0.179612600273919,0.150851105458814,0.155155546859714,0.079827822343964,0.0360007826257093,0.109958912150264,0.0170221091762864
41,4441,2,0.111316275389079,0.0116064362964917,0.0706937483513585,0.22658929042469,0.174096544447375,0.0946979688736481,0.00844104457926668,0.0580321814824585,0.160907412292271,0.0836190978633606
42,2040,4,0.16356628121334,0.0549689961454667,0.103569632981398,0.049270990447461,0.159208982738395,0.0832914362326127,0.115971174794704,0.109100050276521,0.108764873470756,0.0522875816993464
43,4803,1,0.1625133499466,0.0466358134567462,0.148629405482378,0.0425418298326807,0.169099323602706,0.070309718761125,0.17621929512282,0.0261658953364187,0.132609469562122,0.0252758988964044
44,1381,3,0.0254848894903022,0.140730717185386,0.203653585926928,0.0712674785746504,0.0144339197113216,0.206359945872801,0.193955796120884,0.0385656292286874,0.0241317095173658,0.0814163283716734
45,4618,4,0.0420132224354873,0.0381744508423971,0.143314139475368,0.18639368735338,0.0605672851354233,0.0595009596928983,0.165067178502879,0.0304969076562167,0.18255491576029,0.0919172531456601
46,2552,3,0.185683211390152,0.105398457583548,0.133280601146925,0.00395491398062092,0.0891833102630018,0.150879968360688,0.120031639311845,0.00790982796124184,0.195965987739767,0.0077120822622108
47,1696,2,0.153110944527736,0.0502248875562219,0.105884557721139,0.129872563718141,0.0292353823088456,0.135494752623688,0.104572713643178,0.104010494752624,0.164542728635682,0.0230509745127436
48,1891,1,0.157061926157453,0.152568861105685,0.0982613791756202,0.0740378980269584,0.0574330924008595,0.140066419222504,0.0443445985544052,0.0494237155694472,0.0892752490720844,0.137526860714983
49,4406,1,0.151668169522092,0.131830477908025,0.0261496844003607,0.0658250676284941,0.139044183949504,0.16248872858431,0.113615870153291,0.0218214607754734,0.16429215509468,0.0232642019837692
50,3714,2,0.0441129800063472,0.128213265629959,0.134560456997778,0.111393208505236,0.106156775626785,0.117899079657252,0.0979054268486195,0.129641383687718,0.0510948905109489,0.0790225325293558
51,2258,2,0.0539143279172821,0.0535450516986706,0.00627769571639586,0.182791728212703,0.0893648449039882,0.0188330871491876,0.0819793205317578,0.204948301329394,0.209010339734121,0.0993353028064993
52,3940,3,0.163238593866866,0.182311144353029,0.105086013462977,0.171839940164547,0.0104712041884817,0.118175018698579,0.0727374719521316,0.0508601346297681,0.0106581899775617,0.114622288706058
53,4920,2,0.102232667450059,0.0898942420681551,0.0572855464159812,0.117215041128085,0.0602232667450059,0.0696239717978848,0.194183313748531,0.0299647473560517,0.0934195064629847,0.185957696827262
